Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
15/06/2026 17:54,29.9,36.9,8,120,ESE,12.9,0,13,0.6,189.9,OK
15/06/2026 17:55,29.8,37,3.2,168,SSE,12.9,0,13,0.5,186.3,OK
15/06/2026 17:56,29.8,37.3,1.6,155,SSE,12.9,0,13,0.5,184.6,OK
15/06/2026 17:57,29.8,37.6,4.8,127,SE,12.9,0,13,0.5,184.6,OK
15/06/2026 17:58,29.8,38,1.6,147,SSE,12.9,0,13,0.5,182.8,OK
15/06/2026 17:59,29.8,37.7,8,162,SSE,12.9,0,13,0.5,182.8,OK
15/06/2026 18:00,29.9,37.3,9.7,185,S,12.9,0,13,0.5,184.6,OK
15/06/2026 18:01,29.8,36.7,9.7,157,SSE,12.9,0,13,0.4,170.5,OK
15/06/2026 18:02,29.8,37.2,4.8,181,S,11.3,0,13,0.4,160,OK
15/06/2026 18:03,29.8,37.3,8,167,SSE,11.3,0,13,0.4,172.3,OK
15/06/2026 18:04,29.8,37,9.7,157,SSE,11.3,0,13,0.4,170.5,OK
15/06/2026 18:05,29.8,36.8,4.8,151,SSE,11.3,0,13,0.4,167,OK
15/06/2026 18:06,29.8,37,4.8,116,ESE,11.3,0,13,0.4,161.7,OK
15/06/2026 18:07,29.7,37.3,6.4,144,SE,11.3,0,13,0.4,160,OK
15/06/2026 18:08,29.8,36.9,6.4,154,SSE,11.3,0,13,0.4,160,OK
15/06/2026 18:09,29.8,37.5,6.4,205,SSW,11.3,0,13,0.3,154.7,OK
15/06/2026 18:10,29.7,37.6,3.2,179,S,11.3,0,13,0.3,149.4,OK
15/06/2026 18:11,29.7,37.5,12.9,175,S,11.3,0,13,0.3,144.2,OK
15/06/2026 18:12,29.6,37.5,8,169,S,14.5,0,13,0.3,84.4,OK
15/06/2026 18:13,29.6,37.3,9.7,138,SE,14.5,0,13,0.3,65,OK
15/06/2026 18:14,29.6,37.7,8,178,S,14.5,0,13,0.3,59.8,OK
15/06/2026 18:15,29.6,37.6,8,150,SSE,14.5,0,13,0.3,56.3,OK
15/06/2026 18:16,29.5,37.6,9.7,150,SSE,14.5,0,13,0.3,56.3,OK
15/06/2026 18:17,29.5,37.8,6.4,150,SSE,14.5,0,13,0,45.7,OK
15/06/2026 18:18,29.4,38,1.6,144,SE,14.5,0,13,0,49.2,OK
15/06/2026 18:19,29.4,38,8,130,SE,14.5,0,13,0,49.2,OK
15/06/2026 18:20,29.4,38.1,4.8,203,SSW,14.5,0,13,0,51,OK
15/06/2026 18:21,29.3,38.5,6.4,152,SSE,14.5,0,13,0,51,OK
15/06/2026 18:22,29.3,38.4,9.7,154,SSE,14.5,0,13,0,49.2,OK
15/06/2026 18:23,29.2,38.3,3.2,162,SSE,14.5,0,13,0,49.2,OK
15/06/2026 18:24,29.2,38.3,9.7,220,SW,14.5,0,13,0,42.2,OK
15/06/2026 18:25,29.2,38.4,3.2,186,S,12.9,0,13,0,54.5,OK
15/06/2026 18:26,29.1,38.6,4.8,160,SSE,12.9,0,13,0.2,75.6,OK
15/06/2026 18:27,29.1,38.9,8,226,SW,12.9,0,13,0.2,66.8,OK
15/06/2026 18:28,29.1,38.8,1.6,167,SSE,12.9,0,13,0,45.7,OK
15/06/2026 18:29,29.1,39,6.4,181,S,12.9,0,13,0,31.6,OK
15/06/2026 18:30,29.1,39,3.2,199,SSW,12.9,0,13,0,28.1,OK
15/06/2026 18:31,29.1,39.1,8,150,SSE,11.3,0,13,0,26.4,OK
15/06/2026 18:32,29,39.3,3.2,175,S,11.3,0,13,0,24.6,OK
15/06/2026 18:33,29,39.5,3.2,162,SSE,11.3,0,13,0,22.9,OK
15/06/2026 18:34,29,39.5,6.4,188,S,11.3,0,13,0,21.1,OK
15/06/2026 18:35,28.9,39.8,6.4,209,SSW,11.3,0,13,0,17.6,OK
15/06/2026 18:36,28.9,39.9,1.6,150,SSE,11.3,0,13,0,17.6,OK
15/06/2026 18:37,28.9,39.9,0,147,SSE,11.3,0,13,0,17.6,OK
15/06/2026 18:38,28.8,40.2,4.8,181,S,11.3,0,13,0,15.8,OK
15/06/2026 18:39,28.8,40.3,3.2,145,SE,11.3,0,13,0,15.8,OK
15/06/2026 18:40,28.8,40.3,3.2,134,SE,11.3,0,13,0,14.1,OK
15/06/2026 18:41,28.8,40.5,4.8,138,SE,11.3,0,13,0,14.1,OK
15/06/2026 18:42,28.8,40.2,4.8,150,SSE,11.3,0,13,0,12.3,OK
15/06/2026 18:43,28.8,40.5,4.8,147,SSE,6.4,0,13,0,10.5,OK
15/06/2026 18:44,28.7,40.2,8,144,SE,8,0,13,0,10.5,OK
15/06/2026 18:45,28.6,40.4,6.4,161,SSE,8,0,13,0,8.8,OK
15/06/2026 18:46,28.6,40.6,4.8,161,SSE,8,0,13,0,5.3,OK
15/06/2026 18:47,28.6,40.7,3.2,152,SSE,8,0,13,0,5.3,OK
15/06/2026 18:48,28.6,40.5,8,143,SE,9.7,0,13,0,5.3,OK
15/06/2026 18:49,28.6,40.8,4.8,229,SW,9.7,0,13,0,3.5,OK
15/06/2026 18:50,28.5,40.7,1.6,131,SE,9.7,0,13,0,3.5,OK
15/06/2026 18:51,28.5,40.5,1.6,175,S,9.7,0,13,0,3.5,OK
15/06/2026 18:52,28.5,40.5,3.2,120,ESE,9.7,0,13,0,3.5,OK
15/06/2026 18:53,28.5,40.7,4.8,155,SSE,9.7,0,13,0,3.5,OK
15/06/2026 18:54,28.4,40.7,1.6,151,SSE,9.7,0,13,0,3.5,OK
15/06/2026 18:55,28.4,41.2,4.8,158,SSE,9.7,0,13,0,1.8,OK
15/06/2026 18:56,28.4,40.9,3.2,164,SSE,9.7,0,13,0,1.8,OK
15/06/2026 18:57,28.4,41.1,3.2,167,SSE,8,0,13,0,1.8,OK
15/06/2026 18:58,28.4,41.2,6.4,144,SE,6.4,0,13,0,1.8,OK
15/06/2026 18:59,28.3,41,4.8,137,SE,8,0,13,0,1.8,OK
15/06/2026 19:00,28.3,41.2,0,143,SE,8,0,13,0,1.8,OK
15/06/2026 19:01,28.3,41.3,0,143,SE,8,0,13,0,1.8,OK
15/06/2026 19:02,28.3,41.6,0,143,SE,8,0,13,0,1.8,OK
15/06/2026 19:03,28.2,41.6,4.8,120,ESE,8,0,13,0,1.8,OK
15/06/2026 19:04,28.2,41.4,0,144,SE,8,0,13,0,1.8,OK
15/06/2026 19:05,28.1,41.6,3.2,102,ESE,8,0,13,0,1.8,OK
15/06/2026 19:06,28.1,41.8,0,102,ESE,8,0,13,0,1.8,OK
15/06/2026 19:07,28.1,41.9,0,102,ESE,6.4,0,13,0,1.8,OK
15/06/2026 19:08,28.1,42,0,102,ESE,4.8,0,13,0,0,OK
15/06/2026 19:09,28.1,42.2,0,102,ESE,4.8,0,13,0,0,OK
15/06/2026 19:10,28,42.5,3.2,96,E,4.8,0,13,0,0,OK
15/06/2026 19:11,28,41.9,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:12,28,42,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:13,27.9,42.1,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:14,27.9,42.2,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:15,27.9,42.2,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:16,27.9,42.3,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:17,27.9,42.2,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:18,27.9,42.4,0,96,E,4.8,0,13,0,0,OK
15/06/2026 19:19,27.8,42.4,0,96,E,3.2,0,13,0,0,OK
15/06/2026 19:20,27.8,42.4,0,96,E,0,0,13,0,0,OK
15/06/2026 19:21,27.8,42.4,0,109,ESE,0,0,13,0,0,OK
15/06/2026 19:22,27.8,42.6,0,109,ESE,0,0,13,0,0,OK
15/06/2026 19:23,27.8,42.7,1.6,127,SE,3.2,0,13,0,0,OK
15/06/2026 19:24,27.8,42.5,0,127,SE,3.2,0,13,0,0,OK
15/06/2026 19:25,27.7,42.9,0,128,SE,3.2,0,13,0,0,OK
15/06/2026 19:26,27.8,43,0,160,SSE,3.2,0,13,0,0,OK
15/06/2026 19:27,27.8,43,0,150,SSE,3.2,0,13,0,0,OK
15/06/2026 19:28,27.7,43.1,1.6,109,ESE,3.2,0,13,0,0,OK
15/06/2026 19:29,27.7,43.7,3.2,92,E,3.2,0,13,0,0,OK
15/06/2026 19:30,27.7,43.4,1.6,92,E,3.2,0,13,0,0,OK
15/06/2026 19:31,27.7,43.7,0,92,E,3.2,0,13,0,0,OK
15/06/2026 19:32,27.7,43.2,0,92,E,3.2,0,13,0,0,OK
15/06/2026 19:33,27.6,43,0,92,E,3.2,0,13,0,0,OK
15/06/2026 19:34,27.7,43,0,95,E,3.2,0,13,0,0,OK
15/06/2026 19:35,27.7,43.3,0,95,E,3.2,0,13,0,0,OK
15/06/2026 19:36,27.6,42.9,0,95,E,3.2,0,13,0,0,OK
15/06/2026 19:37,27.6,43.1,0,92,E,3.2,0,13,0,0,OK
15/06/2026 19:38,27.6,43.8,0,90,E,3.2,0,13,0,0,OK
15/06/2026 19:39,27.6,44.2,3.2,90,E,3.2,0,13,0,0,OK
15/06/2026 19:40,27.6,44.1,0,90,E,3.2,0,13,0,0,OK
15/06/2026 19:41,27.6,44,0,90,E,3.2,0,13,0,0,OK
15/06/2026 19:42,27.6,43.5,1.6,157,SSE,3.2,0,13,0,0,OK
15/06/2026 19:43,27.6,43.9,0,157,SSE,3.2,0,13,0,0,OK
15/06/2026 19:44,27.6,43.9,0,157,SSE,3.2,0,13,0,0,OK
15/06/2026 19:45,27.6,43.6,0,147,SSE,3.2,0,13,0,0,OK
15/06/2026 19:46,27.6,44.3,3.2,96,E,4.8,0,13,0,0,OK
15/06/2026 19:47,27.6,44.2,1.6,97,E,4.8,0,13,0,0,OK
15/06/2026 19:48,27.6,44.4,0,104,ESE,4.8,0,13,0,0,OK
15/06/2026 19:49,27.5,44.5,1.6,97,E,4.8,0,13,0,0,OK
15/06/2026 19:50,27.5,43.7,0,99,E,4.8,0,13,0,0,OK
15/06/2026 19:51,27.5,44.4,0,90,E,4.8,0,13,0,0,OK
15/06/2026 19:52,27.5,45.1,0,89,E,4.8,0,13,0,0,OK
15/06/2026 19:53,27.4,45.2,0,89,E,4.8,0,13,0,0,OK
15/06/2026 19:54,27.4,45.3,0,89,E,4.8,0,13,0,0,OK
15/06/2026 19:55,27.4,44.8,0,93,E,4.8,0,13,0,0,OK
15/06/2026 19:56,27.3,44.1,0,93,E,4.8,0,13,0,0,OK
15/06/2026 19:57,27.3,44.7,0,93,E,4.8,0,13,0,0,OK
15/06/2026 19:58,27.3,45.5,0,93,E,4.8,0,13,0,0,OK
15/06/2026 19:59,27.2,45.3,0,93,E,1.6,0,13,0,0,OK
15/06/2026 20:00,27.2,45.3,0,93,E,0,0,13,0,0,OK
15/06/2026 20:01,27.1,44.7,0,93,E,0,0,13,0,0,OK
15/06/2026 20:02,27.1,44.8,0,93,E,0,0,13,0,0,OK
15/06/2026 20:03,27.1,44.9,0,93,E,0,0,13,0,0,OK
15/06/2026 20:04,27.1,44.5,0,93,E,0,0,13,0,0,OK
15/06/2026 20:05,27,44.8,0,72,ENE,0,0,13,0,0,OK
15/06/2026 20:06,27,45.2,0,80,E,0,0,13,0,0,OK
15/06/2026 20:07,27,45,0,83,E,0,0,13,0,0,OK
15/06/2026 20:08,26.9,45,3.2,216,SW,0,0,13,0,0,OK
15/06/2026 20:09,26.9,46.4,4.8,165,SSE,6.4,0,13,0,0,OK
15/06/2026 20:10,26.9,47.6,6.4,182,S,9.7,0,13,0,0,OK
15/06/2026 20:11,26.9,47.8,8,195,SSW,9.7,0,13,0,0,OK
15/06/2026 20:12,26.9,48,3.2,164,SSE,9.7,0,13,0,0,OK
15/06/2026 20:13,26.9,48.2,9.7,171,S,9.7,0,13,0,0,OK
15/06/2026 20:14,26.9,48.2,6.4,175,S,9.7,0,13,0,0,OK
15/06/2026 20:15,26.9,48.2,6.4,193,SSW,9.7,0,13,0,0,OK
15/06/2026 20:16,26.9,48.5,3.2,172,S,9.7,0,13,0,0,OK
15/06/2026 20:18,26.9,48.6,4.8,195,SSW,9.7,0,13,0,0,OK
15/06/2026 20:19,26.9,48.7,3.2,171,S,9.7,0,13,0,0,OK
15/06/2026 20:20,26.8,48.7,3.2,167,SSE,9.7,0,13,0,0,OK
15/06/2026 20:21,26.8,48.7,1.6,182,S,9.7,0,13,0,0,OK
15/06/2026 20:22,26.8,48.9,1.6,198,SSW,9.7,0,13,0,0,OK
15/06/2026 20:23,26.8,48.9,0,202,SSW,9.7,0,13,0,0,OK
15/06/2026 20:24,26.8,48.9,1.6,232,SW,8,0,13,0,0,OK
15/06/2026 20:25,26.8,49.1,3.2,243,WSW,8,0,13,0,0,OK
15/06/2026 20:26,26.7,49.2,3.2,209,SSW,6.4,0,13,0,0,OK
15/06/2026 20:27,26.7,49.2,1.6,215,SW,6.4,0,13,0,0,OK
15/06/2026 20:28,26.7,49.5,3.2,224,SW,6.4,0,13,0,0,OK
15/06/2026 20:29,26.7,49.6,1.6,250,WSW,6.4,0,13,0,0,OK
15/06/2026 20:30,26.6,49.7,3.2,223,SW,6.4,0,13,0,0,OK
15/06/2026 20:31,26.6,49.8,1.6,222,SW,6.4,0,13,0,0,OK
15/06/2026 20:32,26.6,50,1.6,219,SW,6.4,0,13,0,0,OK
15/06/2026 20:33,26.5,50.2,4.8,237,WSW,6.4,0,13,0,0,OK
15/06/2026 20:34,26.5,50.5,3.2,243,WSW,6.4,0,13,0,0,OK
15/06/2026 20:35,26.5,50.8,1.6,223,SW,6.4,0,13,0,0,OK
15/06/2026 20:36,26.5,50.9,6.4,193,SSW,8,0,13,0,0,OK
15/06/2026 20:37,26.4,51.1,4.8,220,SW,8,0,13,0,0,OK
15/06/2026 20:38,26.4,51.1,1.6,226,SW,8,0,13,0,0,OK
15/06/2026 20:39,26.4,51.2,1.6,233,SW,8,0,13,0,0,OK
15/06/2026 20:40,26.3,51.6,3.2,216,SW,8,0,13,0,0,OK
15/06/2026 20:41,26.3,51.8,4.8,237,WSW,8,0,13,0,0,OK
15/06/2026 20:42,26.3,51.9,1.6,186,S,8,0,13,0,0,OK
15/06/2026 20:43,26.3,52.1,1.6,233,SW,8,0,13,0,0,OK
15/06/2026 20:44,26.2,52.1,6.4,212,SSW,8,0,13,0,0,OK
15/06/2026 20:45,26.2,52.5,4.8,234,SW,8,0,13,0,0,OK
15/06/2026 20:46,26.2,52.6,1.6,216,SW,8,0,13,0,0,OK
15/06/2026 20:47,26.1,52.8,3.2,260,W,8,0,13,0,0,OK
15/06/2026 20:48,26.1,52.9,3.2,216,SW,8,0,13,0,0,OK
15/06/2026 20:49,26.1,53,8,236,SW,8,0,13,0,0,OK
15/06/2026 20:50,26.1,53,1.6,202,SSW,8,0,13,0,0,OK
15/06/2026 20:51,26,53.4,6.4,226,SW,8,0,13,0,0,OK
15/06/2026 20:52,26,53.5,1.6,217,SW,9.7,0,13,0,0,OK
15/06/2026 20:53,26,53.7,1.6,172,S,9.7,0,13,0,0,OK
15/06/2026 20:54,26,53.8,3.2,222,SW,9.7,0,13,0,0,OK
15/06/2026 20:55,25.9,54,0,215,SW,9.7,0,13,0,0,OK
15/06/2026 20:56,25.9,54.1,0,208,SSW,9.7,0,13,0,0,OK
15/06/2026 20:57,25.9,54.4,3.2,210,SSW,9.7,0,13,0,0,OK
15/06/2026 20:58,25.9,54.5,4.8,208,SSW,9.7,0,13,0,0,OK
15/06/2026 20:59,25.9,54.6,4.8,193,SSW,9.7,0,13,0,0,OK
15/06/2026 21:00,25.9,54.7,1.6,234,SW,9.7,0,13,0,0,OK
15/06/2026 21:01,25.9,54.8,6.4,244,WSW,6.4,0,13,0,0,OK
15/06/2026 21:02,25.8,55,4.8,226,SW,6.4,0,13,0,0,OK
15/06/2026 21:03,25.8,55.3,1.6,236,SW,6.4,0,13,0,0,OK
15/06/2026 21:04,25.8,55.4,1.6,236,SW,6.4,0,13,0,0,OK
15/06/2026 21:05,25.8,55.5,3.2,202,SSW,6.4,0,13,0,0,OK
15/06/2026 21:06,25.8,55.6,1.6,206,SSW,6.4,0,13,0,0,OK
15/06/2026 21:07,25.8,55.8,1.6,241,WSW,6.4,0,13,0,0,OK
15/06/2026 21:08,25.7,56.1,8,186,S,9.7,0,13,0,0,OK
15/06/2026 21:09,25.7,56.3,1.6,236,SW,9.7,0,13,0,0,OK
15/06/2026 21:10,25.7,56.4,4.8,246,WSW,9.7,0,13,0,0,OK
15/06/2026 21:11,25.6,56.6,3.2,222,SW,9.7,0,13,0,0,OK
15/06/2026 21:12,25.6,56.6,3.2,232,SW,9.7,0,13,0,0,OK
15/06/2026 21:13,25.6,56.7,3.2,239,WSW,9.7,0,13,0,0,OK
15/06/2026 21:14,25.6,57,1.6,230,SW,9.7,0,13,0,0,OK
15/06/2026 21:15,25.6,57.2,1.6,206,SSW,9.7,0,13,0,0,OK
15/06/2026 21:16,25.6,57.2,3.2,263,W,9.7,0,13,0,0,OK
15/06/2026 21:17,25.5,57.4,6.4,219,SW,8,0,13,0,0,OK
15/06/2026 21:18,25.5,57.4,3.2,234,SW,8,0,13,0,0,OK
15/06/2026 21:19,25.5,57.5,3.2,230,SW,8,0,13,0,0,OK
15/06/2026 21:20,25.5,57.8,1.6,241,WSW,8,0,13,0,0,OK
15/06/2026 21:21,25.5,57.8,4.8,234,SW,6.4,0,13,0,0,OK
15/06/2026 21:22,25.5,57.9,3.2,247,WSW,6.4,0,13,0,0,OK
15/06/2026 21:23,25.4,58.1,3.2,236,SW,6.4,0,13,0,0,OK
15/06/2026 21:24,25.4,58.2,0,220,SW,6.4,0,13,0,0,OK
15/06/2026 21:25,25.4,58.4,1.6,193,SSW,6.4,0,13,0,0,OK
15/06/2026 21:26,25.4,58.5,4.8,250,WSW,6.4,0,13,0,0,OK
15/06/2026 21:27,25.4,58.5,6.4,247,WSW,6.4,0,13,0,0,OK
15/06/2026 21:28,25.4,58.6,4.8,227,SW,6.4,0,13,0,0,OK
15/06/2026 21:29,25.4,58.8,3.2,247,WSW,6.4,0,13,0,0,OK
15/06/2026 21:30,25.4,58.7,1.6,237,WSW,6.4,0,13,0,0,OK
15/06/2026 21:31,25.4,58.9,3.2,270,W,8,0,13,0,0,OK
15/06/2026 21:32,25.3,58.9,6.4,244,WSW,8,0,13,0,0,OK
15/06/2026 21:33,25.3,59.1,4.8,234,SW,9.7,0,13,0,0,OK
15/06/2026 21:34,25.3,59.1,6.4,234,SW,9.7,0,13,0,0,OK
15/06/2026 21:35,25.3,59.2,4.8,251,WSW,9.7,0,13,0,0,OK
15/06/2026 21:36,25.2,59.4,3.2,239,WSW,9.7,0,13,0,0,OK
15/06/2026 21:37,25.2,59.6,6.4,233,SW,9.7,0,13,0,0,OK
15/06/2026 21:38,25.2,59.7,3.2,229,SW,9.7,0,13,0,0,OK
15/06/2026 21:39,25.1,59.8,6.4,264,W,9.7,0,13,0,0,OK
15/06/2026 21:40,25.1,59.9,6.4,230,SW,9.7,0,13,0,0,OK
15/06/2026 21:41,25.1,60.1,3.2,219,SW,9.7,0,13,0,0,OK
15/06/2026 21:42,25.1,60.2,6.4,256,WSW,9.7,0,13,0,0,OK
15/06/2026 21:43,25.1,60.3,1.6,230,SW,9.7,0,13,0,0,OK
15/06/2026 21:44,25,60.3,9.7,233,SW,9.7,0,13,0,0,OK
15/06/2026 21:45,25,60.3,3.2,251,WSW,9.7,0,13,0,0,OK
15/06/2026 21:46,25,60.5,3.2,248,WSW,9.7,0,13,0,0,OK
15/06/2026 21:47,25,60.5,3.2,257,WSW,9.7,0,13,0,0,OK
15/06/2026 21:48,25,60.5,8,219,SW,9.7,0,13,0,0,OK
15/06/2026 21:49,25,60.5,4.8,202,SSW,9.7,0,13,0,0,OK
15/06/2026 21:50,25,60.6,3.2,229,SW,9.7,0,13,0,0,OK
15/06/2026 21:51,25,60.7,0,241,WSW,9.7,0,13,0,0,OK
15/06/2026 21:52,25,60.6,1.6,246,WSW,9.7,0,13,0,0,OK
15/06/2026 21:53,25,60.7,0,196,SSW,8,0,13,0,0,OK
15/06/2026 21:54,24.9,60.7,1.6,220,SW,8,0,13,0,0,OK
15/06/2026 21:55,25,60.7,1.6,198,SSW,8,0,13,0,0,OK
15/06/2026 21:56,25,60.7,1.6,222,SW,8,0,13,0,0,OK
15/06/2026 21:57,25,60.8,1.6,206,SSW,8,0,13,0,0,OK
15/06/2026 21:58,25,60.8,1.6,260,W,6.4,0,13,0,0,OK
15/06/2026 21:59,25,60.8,0,212,SSW,6.4,0,13,0,0,OK
15/06/2026 22:00,24.9,60.8,1.6,219,SW,6.4,0,13,0,0,OK
15/06/2026 22:01,25,60.9,3.2,240,WSW,6.4,0,13,0,0,OK
15/06/2026 22:02,25,60.9,1.6,230,SW,6.4,0,13,0,0,OK
15/06/2026 22:03,24.9,61,3.2,233,SW,6.4,0,13,0,0,OK
15/06/2026 22:04,24.9,61,1.6,222,SW,8,0,13,0,0,OK
15/06/2026 22:05,24.9,61.2,4.8,268,W,8,0,13,0,0,OK
15/06/2026 22:06,24.9,61.4,1.6,304,WNW,8,0,13,0,0,OK
15/06/2026 22:07,24.9,61.6,6.4,226,SW,8,0,13,0,0,OK
15/06/2026 22:08,24.9,61.6,0,258,WSW,8,0,13,0,0,OK
15/06/2026 22:09,24.8,61.7,3.2,234,SW,8,0,13,0,0,OK
15/06/2026 22:10,24.8,61.8,4.8,254,WSW,11.3,0,13,0,0,OK
15/06/2026 22:11,24.8,62,1.6,232,SW,11.3,0,13,0,0,OK
15/06/2026 22:12,24.8,62,1.6,241,WSW,11.3,0,13,0,0,OK
15/06/2026 22:13,24.8,62.1,3.2,270,W,11.3,0,13,0,0,OK
15/06/2026 22:14,24.7,62.1,6.4,274,W,11.3,0,13,0,0,OK
15/06/2026 22:15,24.7,62.1,3.2,240,WSW,11.3,0,13,0,0,OK
15/06/2026 22:16,24.7,62.3,6.4,244,WSW,11.3,0,13,0,0,OK
15/06/2026 22:17,24.6,62.3,3.2,257,WSW,11.3,0,13,0,0,OK
15/06/2026 22:18,24.6,62.4,1.6,226,SW,8,0,13,0,0,OK
15/06/2026 22:19,24.6,62.5,4.8,222,SW,8,0,13,0,0,OK
15/06/2026 22:20,24.6,62.5,3.2,202,SSW,8,0,13,0,0,OK
15/06/2026 22:21,24.6,62.6,0,212,SSW,8,0,13,0,0,OK
15/06/2026 22:22,24.6,62.7,9.7,241,WSW,9.7,0,13,0,0,OK
15/06/2026 22:23,24.6,62.5,1.6,248,WSW,9.7,0,13,0,0,OK
15/06/2026 22:24,24.6,62.7,3.2,186,S,9.7,0,13,0,0,OK
15/06/2026 22:25,24.6,62.7,1.6,268,W,9.7,0,13,0,0,OK
15/06/2026 22:26,24.6,62.8,6.4,216,SW,9.7,0,13,0,0,OK
15/06/2026 22:27,24.6,62.8,1.6,226,SW,9.7,0,13,0,0,OK
15/06/2026 22:28,24.5,62.9,0,209,SSW,9.7,0,13,0,0,OK
15/06/2026 22:29,24.5,63,3.2,205,SSW,9.7,0,13,0,0,OK
15/06/2026 22:30,24.5,63,0,195,SSW,9.7,0,13,0,0,OK
15/06/2026 22:31,24.5,63.1,0,219,SW,9.7,0,13,0,0,OK
15/06/2026 22:32,24.5,63.2,0,219,SW,8,0,13,0,0,OK
15/06/2026 22:33,24.5,63.3,0,237,WSW,8,0,13,0,0,OK
15/06/2026 22:34,24.5,63.3,4.8,282,WNW,8,0,13,0,0,OK
15/06/2026 22:35,24.5,63.4,1.6,220,SW,6.4,0,13,0,0,OK
15/06/2026 22:36,24.5,63.5,0,208,SSW,6.4,0,13,0,0,OK
15/06/2026 22:37,24.4,63.6,0,230,SW,6.4,0,13,0,0,OK
15/06/2026 22:38,24.4,63.7,1.6,216,SW,6.4,0,13,0,0,OK
15/06/2026 22:39,24.4,63.8,3.2,200,SSW,6.4,0,13,0,0,OK
15/06/2026 22:40,24.4,63.7,1.6,195,SSW,6.4,0,13,0,0,OK
15/06/2026 22:41,24.4,63.8,1.6,185,S,6.4,0,13,0,0,OK
15/06/2026 22:42,24.4,63.8,0,185,S,6.4,0,13,0,0,OK
15/06/2026 22:43,24.3,64,0,186,S,6.4,0,13,0,0,OK
15/06/2026 22:44,24.4,64.1,1.6,203,SSW,4.8,0,13,0,0,OK
15/06/2026 22:45,24.3,64.2,0,140,SE,4.8,0,13,0,0,OK
15/06/2026 22:46,24.3,64.5,3.2,145,SE,4.8,0,13,0,0,OK
15/06/2026 22:47,24.3,64.5,1.6,165,SSE,4.8,0,13,0,0,OK
15/06/2026 22:48,24.3,64.7,1.6,104,ESE,4.8,0,13,0,0,OK
15/06/2026 22:49,24.3,64.8,0,114,ESE,3.2,0,13,0,0,OK
15/06/2026 22:50,24.3,64.9,3.2,155,SSE,4.8,0,13,0,0,OK
15/06/2026 22:51,24.3,64.9,1.6,186,S,4.8,0,13,0,0,OK
15/06/2026 22:52,24.3,65.1,0,226,SW,4.8,0,13,0,0,OK
15/06/2026 22:53,24.3,65.2,0,188,S,4.8,0,13,0,0,OK
15/06/2026 22:54,24.2,65.2,1.6,168,SSE,4.8,0,13,0,0,OK
15/06/2026 22:55,24.2,65.4,0,185,S,4.8,0,13,0,0,OK
15/06/2026 22:56,24.2,65.5,4.8,208,SSW,6.4,0,13,0,0,OK
15/06/2026 22:57,24.2,65.5,0,208,SSW,6.4,0,13,0,0,OK
15/06/2026 22:58,24.2,65.6,4.8,217,SW,6.4,0,13,0,0,OK
15/06/2026 22:59,24.1,65.6,4.8,234,SW,6.4,0,13,0,0,OK
15/06/2026 23:00,24.1,65.8,4.8,213,SSW,6.4,0,13,0,0,OK
15/06/2026 23:01,24.1,65.8,1.6,234,SW,6.4,0,13,0,0,OK
15/06/2026 23:02,24.1,65.8,4.8,240,WSW,6.4,0,13,0,0,OK
15/06/2026 23:03,24.1,65.9,4.8,247,WSW,6.4,0,13,0,0,OK
15/06/2026 23:04,24.1,65.9,1.6,239,WSW,6.4,0,13,0,0,OK
15/06/2026 23:05,24,65.8,4.8,215,SW,4.8,0,13,0,0,OK
15/06/2026 23:06,24,66,3.2,202,SSW,4.8,0,13,0,0,OK
15/06/2026 23:07,24,66,3.2,191,S,4.8,0,13,0,0,OK
15/06/2026 23:08,24,66.1,0,191,S,6.4,0,13,0,0,OK
15/06/2026 23:09,24,66.4,0,212,SSW,6.4,0,13,0,0,OK
15/06/2026 23:10,24,66.5,0,212,SSW,6.4,0,13,0,0,OK
15/06/2026 23:11,23.9,66.6,0,189,S,6.4,0,13,0,0,OK
15/06/2026 23:12,23.9,66.7,1.6,151,SSE,6.4,0,13,0,0,OK
15/06/2026 23:13,23.9,66.8,0,152,SSE,6.4,0,13,0,0,OK
15/06/2026 23:14,23.9,66.9,1.6,179,S,6.4,0,13,0,0,OK
15/06/2026 23:15,23.9,66.8,3.2,191,S,6.4,0,13,0,0,OK
15/06/2026 23:16,23.9,66.8,3.2,209,SSW,4.8,0,13,0,0,OK
15/06/2026 23:17,23.9,67,1.6,188,S,4.8,0,13,0,0,OK
15/06/2026 23:18,23.9,66.8,3.2,216,SW,4.8,0,13,0,0,OK
15/06/2026 23:19,23.9,66.9,1.6,233,SW,6.4,0,13,0,0,OK
15/06/2026 23:20,23.8,66.7,0,219,SW,6.4,0,13,0,0,OK
15/06/2026 23:21,23.8,66.8,1.6,219,SW,6.4,0,13,0,0,OK
15/06/2026 23:22,23.8,66.8,0,212,SSW,6.4,0,13,0,0,OK
